28.00 3573.63
28.01 3573.90
28.01 3574.16
28.01 3574.42
28.01 3574.69
28.01 3574.95
28.01 3575.22
28.01 3575.48
28.01 3575.75
28.01 3576.01
28.01 3576.27
28.02 3576.54
28.02 3576.80
28.02 3577.07
28.02 3577.33
28.02 3577.60
28.02 3577.86
28.02 3578.12
28.02 3578.39
28.02 3578.65
28.02 3578.92
28.03 3579.18
28.03 3579.45
28.03 3579.71
28.03 3579.97
28.03 3580.24
28.03 3580.50
28.03 3580.77
28.03 3581.03
28.03 3581.30
28.03 3581.56
28.04 3581.83
28.04 3582.09
28.04 3582.35
28.04 3582.62
28.04 3582.88
28.04 3583.15
28.04 3583.41
28.04 3583.68
28.04 3583.94
28.04 3584.21
28.05 3584.47
28.05 3584.73
28.05 3585.00
28.05 3585.26
28.05 3585.53
28.05 3585.79
28.05 3586.06
28.05 3586.32
28.05 3586.59
28.05 3586.85
28.06 3587.12
28.06 3587.38
28.06 3587.65
28.06 3587.91
28.06 3588.18
28.06 3588.44
28.06 3588.70
28.06 3588.97
28.06 3589.23
28.06 3589.50
28.07 3589.76
28.07 3590.03
28.07 3590.29
28.07 3590.56
28.07 3590.82
28.07 3591.09
28.07 3591.35
28.07 3591.62
28.07 3591.88
28.07 3592.15
28.08 3592.41
28.08 3592.68
28.08 3592.94
28.08 3593.21
28.08 3593.47
28.08 3593.74
28.08 3594.00
28.08 3594.27
28.08 3594.53
28.08 3594.80
28.09 3595.06
28.09 3595.33
28.09 3595.59
28.09 3595.86
28.09 3596.12
28.09 3596.39
28.09 3596.65
28.09 3596.91
28.09 3597.18
28.09 3597.45
28.10 3597.71
28.10 3597.98
28.10 3598.24
28.10 3598.51
28.10 3598.77
28.10 3599.04
28.10 3599.30
28.10 3599.57
28.10 3599.83
28.10 3600.10
28.11 3600.36
28.11 3600.63
28.11 3600.89
28.11 3601.16
28.11 3601.42
28.11 3601.69
28.11 3601.95
28.11 3602.22
28.11 3602.48
28.11 3602.75
28.12 3603.01
28.12 3603.28
28.12 3603.54
28.12 3603.81
28.12 3604.07
28.12 3604.34
28.12 3604.60
28.12 3604.87
28.12 3605.14
28.12 3605.40
28.13 3605.67
28.13 3605.93
28.13 3606.20
28.13 3606.46
28.13 3606.73
28.13 3606.99
28.13 3607.26
28.13 3607.52
28.13 3607.79
28.13 3608.06
28.14 3608.32
28.14 3608.59
28.14 3608.85
28.14 3609.12
28.14 3609.38
28.14 3609.65
28.14 3609.91
28.14 3610.18
28.14 3610.44
28.14 3610.71
28.15 3610.98
28.15 3611.24
28.15 3611.51
28.15 3611.77
28.15 3612.04
28.15 3612.30
28.15 3612.57
28.15 3612.83
28.15 3613.10
28.15 3613.37
28.16 3613.63
28.16 3613.90
28.16 3614.16
28.16 3614.43
28.16 3614.69
28.16 3614.96
28.16 3615.23
28.16 3615.49
28.16 3615.76
28.16 3616.02
28.17 3616.29
28.17 3616.55
28.17 3616.82
28.17 3617.09
28.17 3617.35
28.17 3617.62
28.17 3617.88
28.17 3618.15
28.17 3618.41
28.17 3618.68
28.18 3618.95
28.18 3619.21
28.18 3619.48
28.18 3619.74
28.18 3620.01
28.18 3620.28
28.18 3620.54
28.18 3620.81
28.18 3621.07
28.18 3621.34
28.19 3621.60
28.19 3621.87
28.19 3622.14
28.19 3622.40
28.19 3622.67
28.19 3622.93
28.19 3623.20
28.19 3623.47
28.19 3623.73
28.19 3624.00
28.20 3624.27
28.20 3624.53
28.20 3624.80
28.20 3625.06
28.20 3625.33
28.20 3625.60
28.20 3625.86
28.20 3626.13
28.20 3626.39
28.20 3626.66
28.21 3626.93
28.21 3627.19
28.21 3627.46
28.21 3627.72
28.21 3627.99
28.21 3628.26
28.21 3628.52
28.21 3628.79
28.21 3629.06
28.21 3629.32
28.22 3629.59
28.22 3629.85
28.22 3630.12
28.22 3630.39
28.22 3630.65
28.22 3630.92
28.22 3631.19
28.22 3631.45
28.22 3631.72
28.22 3631.98
28.23 3632.25
28.23 3632.52
28.23 3632.78
28.23 3633.05
28.23 3633.32
28.23 3633.58
28.23 3633.85
28.23 3634.12
28.23 3634.38
28.23 3634.65
28.24 3634.91
28.24 3635.18
28.24 3635.45
28.24 3635.71
28.24 3635.98
28.24 3636.25
28.24 3636.51
28.24 3636.78
28.24 3637.05
28.24 3637.31
28.25 3637.58
28.25 3637.85
28.25 3638.11
28.25 3638.38
28.25 3638.65
28.25 3638.91
28.25 3639.18
28.25 3639.45
28.25 3639.71
28.25 3639.98
28.26 3640.25
28.26 3640.51
28.26 3640.78
28.26 3641.05
28.26 3641.31
28.26 3641.58
28.26 3641.85
28.26 3642.11
28.26 3642.38
28.26 3642.64
28.27 3642.91
28.27 3643.18
28.27 3643.45
28.27 3643.71
28.27 3643.98
28.27 3644.25
28.27 3644.51
28.27 3644.78
28.27 3645.05
28.27 3645.31
28.28 3645.58
28.28 3645.85
28.28 3646.11
28.28 3646.38
28.28 3646.65
28.28 3646.91
28.28 3647.18
28.28 3647.45
28.28 3647.72
28.28 3647.98
28.29 3648.25
28.29 3648.52
28.29 3648.78
28.29 3649.05
28.29 3649.32
28.29 3649.58
28.29 3649.85
28.29 3650.12
28.29 3650.38
28.29 3650.65
28.30 3650.92
28.30 3651.19
28.30 3651.45
28.30 3651.72
28.30 3651.99
28.30 3652.25
28.30 3652.52
28.30 3652.79
28.30 3653.06
28.30 3653.32
28.31 3653.59
28.31 3653.86
28.31 3654.12
28.31 3654.39
28.31 3654.66
28.31 3654.93
28.31 3655.19
28.31 3655.46
28.31 3655.73
28.31 3655.99
28.32 3656.26
28.32 3656.53
28.32 3656.80
28.32 3657.06
28.32 3657.33
28.32 3657.60
28.32 3657.87
28.32 3658.13
28.32 3658.40
28.32 3658.67
28.33 3658.93
28.33 3659.20
28.33 3659.47
28.33 3659.74
28.33 3660.00
28.33 3660.27
28.33 3660.54
28.33 3660.81
28.33 3661.07
28.33 3661.34
28.34 3661.61
28.34 3661.87
28.34 3662.14
28.34 3662.41
28.34 3662.68
28.34 3662.94
28.34 3663.21
28.34 3663.48
28.34 3663.75
28.34 3664.02
28.35 3664.28
28.35 3664.55
28.35 3664.82
28.35 3665.09
28.35 3665.35
28.35 3665.62
28.35 3665.89
28.35 3666.16
28.35 3666.42
28.35 3666.69
28.36 3666.96
28.36 3667.23
28.36 3667.49
28.36 3667.76
28.36 3668.03
28.36 3668.30
28.36 3668.56
28.36 3668.83
28.36 3669.10
28.36 3669.37
28.37 3669.64
28.37 3669.90
28.37 3670.17
28.37 3670.44
28.37 3670.71
28.37 3670.97
28.37 3671.24
28.37 3671.51
28.37 3671.78
28.37 3672.05
28.38 3672.31
28.38 3672.58
28.38 3672.85
28.38 3673.12
28.38 3673.38
28.38 3673.65
28.38 3673.92
28.38 3674.19
28.38 3674.46
28.38 3674.72
28.39 3674.99
28.39 3675.26
28.39 3675.53
28.39 3675.80
28.39 3676.06
28.39 3676.33
28.39 3676.60
28.39 3676.87
28.39 3677.14
28.39 3677.40
28.40 3677.67
28.40 3677.94
28.40 3678.21
28.40 3678.48
28.40 3678.74
28.40 3679.01
28.40 3679.28
28.40 3679.55
28.40 3679.82
28.40 3680.08
28.41 3680.35
28.41 3680.62
28.41 3680.89
28.41 3681.16
28.41 3681.42
28.41 3681.69
28.41 3681.96
28.41 3682.23
28.41 3682.50
28.41 3682.77
28.42 3683.03
28.42 3683.30
28.42 3683.57
28.42 3683.84
28.42 3684.11
28.42 3684.38
28.42 3684.64
28.42 3684.91
28.42 3685.18
28.42 3685.45
28.43 3685.72
28.43 3685.99
28.43 3686.25
28.43 3686.52
28.43 3686.79
28.43 3687.06
28.43 3687.33
28.43 3687.60
28.43 3687.86
28.43 3688.13
28.44 3688.40
28.44 3688.67
28.44 3688.94
28.44 3689.21
28.44 3689.47
28.44 3689.74
28.44 3690.01
28.44 3690.28
28.44 3690.55
28.44 3690.82
28.45 3691.09
28.45 3691.35
28.45 3691.62
28.45 3691.89
28.45 3692.16
28.45 3692.43
28.45 3692.70
28.45 3692.97
28.45 3693.23
28.45 3693.50
28.45 3693.77
28.46 3694.04
28.46 3694.31
28.46 3694.58
28.46 3694.85
28.46 3695.11
28.46 3695.38
28.46 3695.65
28.46 3695.92
28.46 3696.19
28.46 3696.46
28.47 3696.73
28.47 3697.00
28.47 3697.26
28.47 3697.53
28.47 3697.80
28.47 3698.07
28.47 3698.34
28.47 3698.61
28.47 3698.88
28.47 3699.15
28.48 3699.41
28.48 3699.68
28.48 3699.95
28.48 3700.22
28.48 3700.49
28.48 3700.76
28.48 3701.03
28.48 3701.30
28.48 3701.56
28.48 3701.83
28.49 3702.10
28.49 3702.37
28.49 3702.64
28.49 3702.91
28.49 3703.18
28.49 3703.45
28.49 3703.72
28.49 3703.99
28.49 3704.25
28.49 3704.52
28.50 3704.79
28.50 3705.06
28.50 3705.33
28.50 3705.60
28.50 3705.87
28.50 3706.14
28.50 3706.41
28.50 3706.68
28.50 3706.95
28.50 3707.21
28.51 3707.48
28.51 3707.75
28.51 3708.02
28.51 3708.29
28.51 3708.56
28.51 3708.83
28.51 3709.10
28.51 3709.37
28.51 3709.64
28.51 3709.91
28.52 3710.18
28.52 3710.44
28.52 3710.71
28.52 3710.98
28.52 3711.25
28.52 3711.52
28.52 3711.79
28.52 3712.06
28.52 3712.33
28.52 3712.60
28.53 3712.87
28.53 3713.14
28.53 3713.41
28.53 3713.68
28.53 3713.95
28.53 3714.21
28.53 3714.48
28.53 3714.75
28.53 3715.02
28.53 3715.29
28.54 3715.56
28.54 3715.83
28.54 3716.10
28.54 3716.37
28.54 3716.64
28.54 3716.91
28.54 3717.18
28.54 3717.45
28.54 3717.72
28.54 3717.99
28.55 3718.26
28.55 3718.53
28.55 3718.80
28.55 3719.07
28.55 3719.33
28.55 3719.60
28.55 3719.87
28.55 3720.14
28.55 3720.41
28.55 3720.68
28.56 3720.95
28.56 3721.22
28.56 3721.49
28.56 3721.76
28.56 3722.03
28.56 3722.30
28.56 3722.57
28.56 3722.84
28.56 3723.11
28.56 3723.38
28.57 3723.65
28.57 3723.92
28.57 3724.19
28.57 3724.46
28.57 3724.73
28.57 3725.00
28.57 3725.27
28.57 3725.54
28.57 3725.81
28.57 3726.08
28.58 3726.35
28.58 3726.62
28.58 3726.89
28.58 3727.16
28.58 3727.43
28.58 3727.70
28.58 3727.97
28.58 3728.24
28.58 3728.51
28.58 3728.78
28.59 3729.05
28.59 3729.32
28.59 3729.59
28.59 3729.86
28.59 3730.13
28.59 3730.40
28.59 3730.67
28.59 3730.94
28.59 3731.21
28.59 3731.48
28.60 3731.75
28.60 3732.02
28.60 3732.29
28.60 3732.56
28.60 3732.83
28.60 3733.10
28.60 3733.37
28.60 3733.64
28.60 3733.91
28.60 3734.18
28.61 3734.45
28.61 3734.72
28.61 3734.99
28.61 3735.26
28.61 3735.53
28.61 3735.80
28.61 3736.07
28.61 3736.34
28.61 3736.61
28.61 3736.88
28.62 3737.15
28.62 3737.42
28.62 3737.69
28.62 3737.96
28.62 3738.23
28.62 3738.50
28.62 3738.77
28.62 3739.04
28.62 3739.31
28.62 3739.58
28.63 3739.85
28.63 3740.12
28.63 3740.39
28.63 3740.66
28.63 3740.93
28.63 3741.20
28.63 3741.47
28.63 3741.74
28.63 3742.01
28.63 3742.28
28.64 3742.55
28.64 3742.82
28.64 3743.09
28.64 3743.36
28.64 3743.64
28.64 3743.91
28.64 3744.18
28.64 3744.45
28.64 3744.72
28.64 3744.99
28.65 3745.26
28.65 3745.53
28.65 3745.80
28.65 3746.07
28.65 3746.34
28.65 3746.61
28.65 3746.88
28.65 3747.15
28.65 3747.42
28.65 3747.69
28.66 3747.96
28.66 3748.23
28.66 3748.50
28.66 3748.78
28.66 3749.05
28.66 3749.32
28.66 3749.59
28.66 3749.86
28.66 3750.13
28.66 3750.40
28.67 3750.67
28.67 3750.94
28.67 3751.21
28.67 3751.48
28.67 3751.75
28.67 3752.02
28.67 3752.30
28.67 3752.57
28.67 3752.84
28.67 3753.11
28.68 3753.38
28.68 3753.65
28.68 3753.92
28.68 3754.19
28.68 3754.46
28.68 3754.73
28.68 3755.00
28.68 3755.27
28.68 3755.54
28.68 3755.82
28.69 3756.09
28.69 3756.36
28.69 3756.63
28.69 3756.90
28.69 3757.17
28.69 3757.44
28.69 3757.71
28.69 3757.98
28.69 3758.25
28.69 3758.53
28.70 3758.80
28.70 3759.07
28.70 3759.34
28.70 3759.61
28.70 3759.88
28.70 3760.15
28.70 3760.42
28.70 3760.69
28.70 3760.96
28.70 3761.24
28.71 3761.51
28.71 3761.78
28.71 3762.05
28.71 3762.32
28.71 3762.59
28.71 3762.86
28.71 3763.13
28.71 3763.41
28.71 3763.68
28.71 3763.95
28.72 3764.22
28.72 3764.49
28.72 3764.76
28.72 3765.03
28.72 3765.30
28.72 3765.58
28.72 3765.85
28.72 3766.12
28.72 3766.39
28.72 3766.66
28.73 3766.93
28.73 3767.20
28.73 3767.47
28.73 3767.75
28.73 3768.02
28.73 3768.29
28.73 3768.56
28.73 3768.83
28.73 3769.10
28.73 3769.37
28.74 3769.64
28.74 3769.92
28.74 3770.19
28.74 3770.46
28.74 3770.73
28.74 3771.00
28.74 3771.27
28.74 3771.55
28.74 3771.82
28.74 3772.09
28.75 3772.36
28.75 3772.63
28.75 3772.90
28.75 3773.17
28.75 3773.45
28.75 3773.72
28.75 3773.99
28.75 3774.26
28.75 3774.53
28.75 3774.80
28.76 3775.07
28.76 3775.35
28.76 3775.62
28.76 3775.89
28.76 3776.16
28.76 3776.43
28.76 3776.70
28.76 3776.98
28.76 3777.25
28.76 3777.52
28.77 3777.79
28.77 3778.06
28.77 3778.33
28.77 3778.61
28.77 3778.88
28.77 3779.15
28.77 3779.42
28.77 3779.69
28.77 3779.97
28.77 3780.24
28.78 3780.51
28.78 3780.78
28.78 3781.05
28.78 3781.32
28.78 3781.60
28.78 3781.87
28.78 3782.14
28.78 3782.41
28.78 3782.68
28.78 3782.96
28.79 3783.23
28.79 3783.50
28.79 3783.77
28.79 3784.04
28.79 3784.32
28.79 3784.59
28.79 3784.86
28.79 3785.13
28.79 3785.40
28.79 3785.68
28.80 3785.95
28.80 3786.22
28.80 3786.49
28.80 3786.76
28.80 3787.04
28.80 3787.31
28.80 3787.58
28.80 3787.85
28.80 3788.12
28.80 3788.39
28.81 3788.67
28.81 3788.94
28.81 3789.21
28.81 3789.48
28.81 3789.76
28.81 3790.03
28.81 3790.30
28.81 3790.57
28.81 3790.84
28.81 3791.12
28.82 3791.39
28.82 3791.66
28.82 3791.93
28.82 3792.21
28.82 3792.48
28.82 3792.75
28.82 3793.02
28.82 3793.29
28.82 3793.57
28.82 3793.84
28.83 3794.11
28.83 3794.38
28.83 3794.66
28.83 3794.93
28.83 3795.20
28.83 3795.47
28.83 3795.75
28.83 3796.02
28.83 3796.29
28.83 3796.56
28.84 3796.84
28.84 3797.11
28.84 3797.38
28.84 3797.65
28.84 3797.92
28.84 3798.20
28.84 3798.47
28.84 3798.74
28.84 3799.01
28.84 3799.29
28.85 3799.56
28.85 3799.83
28.85 3800.10
28.85 3800.38
28.85 3800.65
28.85 3800.92
28.85 3801.19
28.85 3801.47
28.85 3801.74
28.85 3802.01
28.86 3802.28
28.86 3802.56
28.86 3802.83
28.86 3803.10
28.86 3803.38
28.86 3803.65
28.86 3803.92
28.86 3804.19
28.86 3804.47
28.86 3804.74
28.87 3805.01
28.87 3805.28
28.87 3805.56
28.87 3805.83
28.87 3806.10
28.87 3806.38
28.87 3806.65
28.87 3806.92
28.87 3807.19
28.87 3807.47
28.88 3807.74
28.88 3808.01
28.88 3808.28
28.88 3808.56
28.88 3808.83
28.88 3809.10
28.88 3809.38
28.88 3809.65
28.88 3809.92
28.88 3810.19
28.89 3810.47
28.89 3810.74
28.89 3811.01
28.89 3811.29
28.89 3811.56
28.89 3811.83
28.89 3812.11
28.89 3812.38
28.89 3812.65
28.89 3812.92
28.90 3813.20
28.90 3813.47
28.90 3813.74
28.90 3814.02
28.90 3814.29
28.90 3814.56
28.90 3814.83
28.90 3815.11
28.90 3815.38
28.90 3815.65
28.91 3815.93
28.91 3816.20
28.91 3816.47
28.91 3816.75
28.91 3817.02
28.91 3817.29
28.91 3817.57
28.91 3817.84
28.91 3818.11
28.91 3818.39
28.92 3818.66
28.92 3818.93
28.92 3819.21
28.92 3819.48
28.92 3819.75
28.92 3820.02
28.92 3820.30
28.92 3820.57
28.92 3820.84
28.92 3821.12
28.93 3821.39
28.93 3821.66
28.93 3821.94
28.93 3822.21
28.93 3822.48
28.93 3822.76
28.93 3823.03
28.93 3823.30
28.93 3823.58
28.93 3823.85
28.94 3824.12
28.94 3824.40
28.94 3824.67
28.94 3824.94
28.94 3825.22
28.94 3825.49
28.94 3825.77
28.94 3826.04
28.94 3826.31
28.94 3826.59
28.95 3826.86
28.95 3827.13
28.95 3827.41
28.95 3827.68
28.95 3827.95
28.95 3828.23
28.95 3828.50
28.95 3828.77
28.95 3829.05
28.95 3829.32
28.96 3829.59
28.96 3829.87
28.96 3830.14
28.96 3830.41
28.96 3830.69
28.96 3830.96
28.96 3831.24
28.96 3831.51
28.96 3831.78
28.96 3832.06
28.97 3832.33
28.97 3832.60
28.97 3832.88
28.97 3833.15
28.97 3833.43
28.97 3833.70
28.97 3833.97
28.97 3834.25
28.97 3834.52
28.97 3834.79
28.98 3835.07
28.98 3835.34
28.98 3835.62
28.98 3835.89
28.98 3836.16
28.98 3836.44
28.98 3836.71
28.98 3836.98
28.98 3837.26
28.98 3837.53
28.99 3837.81
28.99 3838.08
28.99 3838.35
28.99 3838.63
28.99 3838.90
28.99 3839.18
28.99 3839.45
28.99 3839.72
28.99 3840.00
28.99 3840.27
29.00 3840.55
29.00 3840.82
29.00 3841.09
29.00 3841.37
29.00 3841.64
29.00 3841.92
29.00 3842.19
29.00 3842.46
29.00 3842.74
29.00 3843.01
29.01 3843.29
29.01 3843.56
29.01 3843.83
29.01 3844.11
29.01 3844.38
29.01 3844.66
29.01 3844.93
29.01 3845.20
29.01 3845.48
29.01 3845.75
29.02 3846.03
29.02 3846.30
29.02 3846.58
29.02 3846.85
29.02 3847.12
29.02 3847.40
29.02 3847.67
29.02 3847.95
29.02 3848.22
29.02 3848.50
29.03 3848.77
29.03 3849.04
29.03 3849.32
29.03 3849.59
29.03 3849.87
29.03 3850.14
29.03 3850.42
29.03 3850.69
29.03 3850.96
29.03 3851.24
29.04 3851.51
29.04 3851.79
29.04 3852.06
29.04 3852.34
29.04 3852.61
29.04 3852.89
29.04 3853.16
29.04 3853.43
29.04 3853.71
29.04 3853.98
29.05 3854.26
29.05 3854.53
29.05 3854.81
29.05 3855.08
29.05 3855.36
29.05 3855.63
29.05 3855.90
29.05 3856.18
29.05 3856.45
29.05 3856.73
29.06 3857.00
29.06 3857.28
29.06 3857.55
29.06 3857.83
29.06 3858.10
29.06 3858.38
29.06 3858.65
29.06 3858.93
29.06 3859.20
29.06 3859.47
29.07 3859.75
29.07 3860.02
29.07 3860.30
29.07 3860.57
29.07 3860.85
29.07 3861.12
29.07 3861.40
29.07 3861.67
29.07 3861.95
29.07 3862.22
29.08 3862.50
29.08 3862.77
29.08 3863.05
29.08 3863.32
29.08 3863.60
29.08 3863.87
29.08 3864.15
29.08 3864.42
29.08 3864.69
29.08 3864.97
29.09 3865.24
29.09 3865.52
29.09 3865.79
29.09 3866.07
29.09 3866.34
29.09 3866.62
29.09 3866.89
29.09 3867.17
29.09 3867.44
29.09 3867.72
29.10 3867.99
29.10 3868.27
29.10 3868.54
29.10 3868.82
29.10 3869.09
29.10 3869.37
29.10 3869.64
29.10 3869.92
29.10 3870.19
29.10 3870.47
29.11 3870.74
29.11 3871.02
29.11 3871.29
29.11 3871.57
29.11 3871.84
29.11 3872.12
29.11 3872.39
29.11 3872.67
29.11 3872.95
29.11 3873.22
29.12 3873.50
29.12 3873.77
29.12 3874.05
29.12 3874.32
29.12 3874.60
29.12 3874.87
29.12 3875.15
29.12 3875.42
29.12 3875.70
29.12 3875.97
29.13 3876.25
29.13 3876.52
29.13 3876.80
29.13 3877.07
29.13 3877.35
29.13 3877.62
29.13 3877.90
29.13 3878.17
29.13 3878.45
29.13 3878.73
29.14 3879.00
29.14 3879.28
29.14 3879.55
29.14 3879.83
29.14 3880.10
29.14 3880.38
29.14 3880.65
29.14 3880.93
29.14 3881.20
29.14 3881.48
29.15 3881.76
29.15 3882.03
29.15 3882.31
29.15 3882.58
29.15 3882.86
29.15 3883.13
29.15 3883.41
29.15 3883.68
29.15 3883.96
29.15 3884.23
29.16 3884.51
29.16 3884.79
29.16 3885.06
29.16 3885.34
29.16 3885.61
29.16 3885.89
29.16 3886.16
29.16 3886.44
29.16 3886.72
29.16 3886.99
29.17 3887.27
29.17 3887.54
29.17 3887.82
29.17 3888.09
29.17 3888.37
29.17 3888.64
29.17 3888.92
29.17 3889.20
29.17 3889.47
29.17 3889.75
29.18 3890.02
29.18 3890.30
29.18 3890.58
29.18 3890.85
29.18 3891.13
29.18 3891.40
29.18 3891.68
29.18 3891.95
29.18 3892.23
29.18 3892.51
29.19 3892.78
29.19 3893.06
29.19 3893.33
29.19 3893.61
29.19 3893.89
29.19 3894.16
29.19 3894.44
29.19 3894.71
29.19 3894.99
29.19 3895.27
29.20 3895.54
29.20 3895.82
29.20 3896.09
29.20 3896.37
29.20 3896.64
29.20 3896.92
29.20 3897.20
29.20 3897.47
29.20 3897.75
29.20 3898.03
29.21 3898.30
29.21 3898.58
29.21 3898.85
29.21 3899.13
29.21 3899.41
29.21 3899.68
29.21 3899.96
29.21 3900.23
29.21 3900.51
29.21 3900.79
29.22 3901.06
29.22 3901.34
29.22 3901.62
29.22 3901.89
29.22 3902.17
29.22 3902.44
29.22 3902.72
29.22 3903.00
29.22 3903.27
29.22 3903.55
29.23 3903.82
29.23 3904.10
29.23 3904.38
29.23 3904.65
29.23 3904.93
29.23 3905.21
29.23 3905.48
29.23 3905.76
29.23 3906.04
29.23 3906.31
29.24 3906.59
29.24 3906.86
29.24 3907.14
29.24 3907.42
29.24 3907.69
29.24 3907.97
29.24 3908.25
29.24 3908.52
29.24 3908.80
29.24 3909.08
29.25 3909.35
29.25 3909.63
29.25 3909.90
29.25 3910.18
29.25 3910.46
29.25 3910.73
29.25 3911.01
29.25 3911.29
29.25 3911.56
29.25 3911.84
29.26 3912.12
29.26 3912.39
29.26 3912.67
29.26 3912.95
29.26 3913.22
29.26 3913.50
29.26 3913.78
29.26 3914.05
29.26 3914.33
29.26 3914.61
29.27 3914.88
29.27 3915.16
29.27 3915.44
29.27 3915.71
29.27 3915.99
29.27 3916.27
29.27 3916.54
29.27 3916.82
29.27 3917.10
29.27 3917.37
29.28 3917.65
29.28 3917.93
29.28 3918.20
29.28 3918.48
29.28 3918.76
29.28 3919.03
29.28 3919.31
29.28 3919.59
29.28 3919.87
29.28 3920.14
29.29 3920.42
29.29 3920.70
29.29 3920.97
29.29 3921.25
29.29 3921.53
29.29 3921.80
29.29 3922.08
29.29 3922.36
29.29 3922.63
29.29 3922.91
29.30 3923.19
29.30 3923.46
29.30 3923.74
29.30 3924.02
29.30 3924.30
29.30 3924.57
29.30 3924.85
29.30 3925.13
29.30 3925.40
29.30 3925.68
29.31 3925.96
29.31 3926.24
29.31 3926.51
29.31 3926.79
29.31 3927.07
29.31 3927.34
29.31 3927.62
29.31 3927.90
29.31 3928.17
29.31 3928.45
29.32 3928.73
29.32 3929.01
29.32 3929.28
29.32 3929.56
29.32 3929.84
29.32 3930.11
29.32 3930.39
29.32 3930.67
29.32 3930.95
29.32 3931.22
29.33 3931.50
29.33 3931.78
29.33 3932.06
29.33 3932.33
29.33 3932.61
29.33 3932.89
29.33 3933.16
29.33 3933.44
29.33 3933.72
29.33 3934.00
29.34 3934.27
29.34 3934.55
29.34 3934.83
29.34 3935.11
29.34 3935.38
29.34 3935.66
29.34 3935.94
29.34 3936.22
29.34 3936.49
29.34 3936.77
29.35 3937.05
29.35 3937.33
29.35 3937.60
29.35 3937.88
29.35 3938.16
29.35 3938.44
29.35 3938.71
29.35 3938.99
29.35 3939.27
29.35 3939.55
29.36 3939.82
29.36 3940.10
29.36 3940.38
29.36 3940.66
29.36 3940.93
29.36 3941.21
29.36 3941.49
29.36 3941.77
29.36 3942.04
29.36 3942.32
29.37 3942.60
29.37 3942.88
29.37 3943.15
29.37 3943.43
29.37 3943.71
29.37 3943.99
29.37 3944.27
29.37 3944.54
29.37 3944.82
29.37 3945.10
29.38 3945.38
29.38 3945.65
29.38 3945.93
29.38 3946.21
29.38 3946.49
29.38 3946.77
29.38 3947.04
29.38 3947.32
29.38 3947.60
29.38 3947.88
29.39 3948.15
29.39 3948.43
29.39 3948.71
29.39 3948.99
29.39 3949.27
29.39 3949.54
29.39 3949.82
29.39 3950.10
29.39 3950.38
29.39 3950.66
29.40 3950.93
29.40 3951.21
29.40 3951.49
29.40 3951.77
29.40 3952.05
29.40 3952.32
29.40 3952.60
29.40 3952.88
29.40 3953.16
29.40 3953.44
29.41 3953.71
29.41 3953.99
29.41 3954.27
29.41 3954.55
29.41 3954.83
29.41 3955.10
29.41 3955.38
29.41 3955.66
29.41 3955.94
29.41 3956.22
29.42 3956.49
29.42 3956.77
29.42 3957.05
29.42 3957.33
29.42 3957.61
29.42 3957.88
29.42 3958.16
29.42 3958.44
29.42 3958.72
29.42 3959.00
29.43 3959.28
29.43 3959.55
29.43 3959.83
29.43 3960.11
29.43 3960.39
29.43 3960.67
29.43 3960.95
29.43 3961.22
29.43 3961.50
29.43 3961.78
29.44 3962.06
29.44 3962.34
29.44 3962.62
29.44 3962.89
29.44 3963.17
29.44 3963.45
29.44 3963.73
29.44 3964.01
29.44 3964.29
29.44 3964.56
29.45 3964.84
29.45 3965.12
29.45 3965.40
29.45 3965.68
29.45 3965.96
29.45 3966.24
29.45 3966.51
29.45 3966.79
29.45 3967.07
29.45 3967.35
29.46 3967.63
29.46 3967.91
29.46 3968.19
29.46 3968.46
29.46 3968.74
29.46 3969.02
29.46 3969.30
29.46 3969.58
29.46 3969.86
29.46 3970.14
29.47 3970.41
29.47 3970.69
29.47 3970.97
29.47 3971.25
29.47 3971.53
29.47 3971.81
29.47 3972.09
29.47 3972.37
29.47 3972.64
29.47 3972.92
29.48 3973.20
29.48 3973.48
29.48 3973.76
29.48 3974.04
29.48 3974.32
29.48 3974.60
29.48 3974.87
29.48 3975.15
29.48 3975.43
29.48 3975.71
29.49 3975.99
29.49 3976.27
29.49 3976.55
29.49 3976.83
29.49 3977.10
29.49 3977.38
29.49 3977.66
29.49 3977.94
29.49 3978.22
29.49 3978.50
29.50 3978.78
29.50 3979.06
29.50 3979.34
29.50 3979.62
29.50 3979.89
29.50 3980.17
29.50 3980.45
29.50 3980.73
29.50 3981.01
29.50 3981.29
29.51 3981.57
29.51 3981.85
29.51 3982.13
29.51 3982.41
29.51 3982.68
29.51 3982.96
29.51 3983.24
29.51 3983.52
29.51 3983.80
29.51 3984.08
29.52 3984.36
29.52 3984.64
29.52 3984.92
29.52 3985.20
29.52 3985.48
29.52 3985.75
29.52 3986.03
29.52 3986.31
29.52 3986.59
29.52 3986.87
29.53 3987.15
29.53 3987.43
29.53 3987.71
29.53 3987.99
29.53 3988.27
29.53 3988.55
29.53 3988.83
29.53 3989.11
29.53 3989.39
29.53 3989.66
29.54 3989.94
29.54 3990.22
29.54 3990.50
29.54 3990.78
29.54 3991.06
29.54 3991.34
29.54 3991.62
29.54 3991.90
29.54 3992.18
29.54 3992.46
29.55 3992.74
29.55 3993.02
29.55 3993.30
29.55 3993.58
29.55 3993.86
29.55 3994.14
29.55 3994.41
29.55 3994.69
29.55 3994.97
29.55 3995.25
29.56 3995.53
29.56 3995.81
29.56 3996.09
